openalex_id,doi,title,year,authors,journal,cited_by_count,keywords,country,type,is_highly_cited
https://openalex.org/W2995946162,https://doi.org/10.1016/j.compind.2020.103187,Agri-food 4.0: A survey of the supply chains and technologies for the future agriculture,2020,Mario Lezoche; Jorge E. Hernández; M. M. E. Alemany; Hervé Panetto; Janusz Kacprzyk,Computers in Industry,803,Agricultural economics; Agricultural engineering; Agricultural science; Agriculture; Business; Economics; Engineering; Engineering management; Environmental science; Food supply; Geography; Industrial organization; Manufacturing engineering; Marketing; Supply chain,ES; FR; GB; PL; US,article,1
https://openalex.org/W3023617420,https://doi.org/10.1109/access.2020.2992341,"A Comprehensive Review of the COVID-19 Pandemic and the Role of IoT, Drones, AI, Blockchain, and 5G in Managing its Impact",2020,Vinay Chamola; Vikas Hassija; Vatsal Gupta; Mohsen Guizani,IEEE Access,1120,Business; Computer science; Computer security; Coronavirus; Coronavirus disease 2019 (COVID-19); Disease; Medicine; Misinformation; Outbreak; Pandemic; Virology,IN; QA,review,1
https://openalex.org/W2978077952,https://doi.org/10.1080/02642069.2019.1672666,Service robot implementation: a theoretical framework and research agenda,2019,Daniel Belanche; Luis V. Casaló; Carlos Flavián; Jeroen Schepers,Service Industries Journal,644,Adaptation (eye); Artificial intelligence; Business; Computer science; Computer security; Engineering; Key (lock); Knowledge management; Management science; Marketing; Process management; Psychology; Robot; Service (business); Service delivery framework; Service design; Service robot,ES; NL,article,0
https://openalex.org/W2584454765,https://doi.org/10.24251/hicss.2017.186,Pervasive Decentralisation of Digital Infrastructures: A Framework for Blockchain enabled System and Use Case Analysis,2017,Florian Glaser,Proceedings of the ... Annual Hawaii International Conference on System Sciences/Proceedings of the Annual Hawaii International Conference on System Sciences,453,Blockchain; Business; Computer science; Computer security; Data science; Decentralization; Knowledge management; Marketing; Ontology; Openness to experience; Personalization; Terminology; Value proposition; World Wide Web,DE,article,0
https://openalex.org/W2560286635,https://doi.org/10.1016/j.ijresmar.2016.11.003,The Internet-of-Things: Review and research directions,2016,Irene C. L. Ng; Susan Y. L. Wakenshaw,International Journal of Research in Marketing,610,Assemblage (archaeology); Business; Computer science; Data science; Engineering; Extant taxon; Information system; Internet of Things; Knowledge management; Marketing; Materiality (auditing); Service (business); Set (abstract data type); World Wide Web,GB,article,0
https://openalex.org/W3013232537,https://doi.org/10.1109/access.2020.2983601,When Blockchain Meets Supply Chain: A Systematic Literature Review on Current Development and Potential Applications,2020,Shuchih E. Chang; Yichian Chen,IEEE Access,433,Blockchain; Business; Computer science; Computer security; Interoperability; Knowledge management; Marketing; Process management; Risk analysis (engineering); Scope (computer science); Smart contract; Stakeholder; Supply chain; Supply chain management; Traceability; Transparency (behavior),TW,article,0
https://openalex.org/W3000424131,https://doi.org/10.3390/en13020494,Internet of Things (IoT) and the Energy Sector,2020,Naser Hossein Motlagh; Mahsa Mohammadrezaei; Julian David Hunt; Behnam Zakeri,Energies,750,Cloud computing; Computer science; Computer security; Context (archaeology); Economics; Efficient energy use; Energy (signal processing); Energy engineering; Energy security; Energy supply; Engineering; Environmental economics; Internet of Things; Key (lock); Renewable energy; Smart grid,AT; CA; DK; FI,article,1
https://openalex.org/W3096753723,https://doi.org/10.1093/fqsafe/fyaa024,Impact of COVID-19 on the food supply chain,2020,Serpil Aday; Mehmet Seçkin Aday,Food Quality and Safety,958,2019-20 coronavirus outbreak; Agricultural science; Business; Coronavirus disease 2019 (COVID-19); Environmental science; Food supply; Infectious disease (medical specialty); Internal medicine; Medicine; Outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Virology,TR,review,1
https://openalex.org/W3195442414,https://doi.org/10.1186/s12889-021-11623-w,Barriers and facilitators to the use of e-health by older adults: a scoping review,2021,Jessica Wilson; Milena Heinsch; David Betts; Debbie Booth; Frances Kaylambkin,BMC Public Health,686,Biostatistics; Environmental health; Epidemiology; Family medicine; Gerontology; Health services research; Medicine; Nursing; Pathology; Public health,AU,review,1
https://openalex.org/W3080787971,https://doi.org/10.47119/ijrp100581820201362,The Potential of Blockchain Technology and Digital Economy of Bangladesh,2020,Barna Bose; Naimur Rahman,International Journal of Research Publications,1,Blockchain; Business; Commerce; Computer science; Computer security; Cryptocurrency; Cryptography; Currency; Database; Database transaction; Digital currency; Distributed ledger; Distributed transaction; Economics; Hash function; Monetary economics; Payment; Transaction processing; World Wide Web,BD,article,0
https://openalex.org/W4311935803,https://doi.org/10.32535/ijabim.v7i3.2069,Factors Affecting Users’ Behavioural Intention Towards Touch ‘N Go E-Wallet in Malaysia,2022,Gaik Lynn Yeoh,International Journal of Applied Business and International Management,2,Advertising; Affect (linguistics); Business; Computer science; Database transaction; Internet privacy; Loyalty; Marketing; Payment; Perception; Psychology; Risk perception; Usability,MY,article,0
https://openalex.org/W4388568469,https://doi.org/10.1111/exsy.13496,PaaS platform security enhancement using fuzzy based access control and trust based signature,2023,Srinivasulu Pathakamuri; B.v. Ramana Reddy; Abhishek Kumar,Expert Systems,2,Access control; Cloud computing; Computer science; Computer security; Operating system; Virtualization,IN; US,article,0
https://openalex.org/W4387165602,https://doi.org/10.1061/jcemd4.coeng-12956,Task Decomposition and Service Composition on an Innovative Blockchain-Based Construction Service Trading Platform to Select Construction Services,2023,Jing Yang; Botao Zhong; Han Gao; Yuhang Wang,Journal of Construction Engineering and Management,5,Business; Computer science; Computer security; Database; Database transaction; Engineering; Knowledge management; Marketing; Process management; Service (business); Smart contract; Systems engineering; Task (project management); Transparency (behavior),CN,article,0
https://openalex.org/W3028146231,https://doi.org/10.1017/s0269888920000302,A blockchain-based database management system,2020,Jeyakumar Samantha Tharani; Mukunthan Tharmakulasingam; Vallipuram Muthukkumarasamy,The Knowledge Engineering Review,6,Centralized database; Cloud computing; Cloud database; Computer science; Computer security; Database; Database transaction; Online transaction processing; Operating system; Server; Software; Transaction processing; World Wide Web,AU; LK,article,0
https://openalex.org/W2275015310,https://doi.org/10.1109/comst.2015.2453114,A Survey of Security in Software Defined Networks,2015,Sandra Scott-hayward; Sriram Natarajan; Sakir Sezer,IEEE Communications Surveys & Tutorials,493,Computer network; Computer science; Computer security; Information security; Key (lock); Network architecture; Network security; Network security policy; Networking hardware; Operating system; Security service; Software; Software security assurance; Software-defined networking; Visibility,GB; US,article,0
https://openalex.org/W2889322318,https://doi.org/10.3390/su10093067,Application of Blockchain Technology in Sustainable Energy Systems: An Overview,2018,Jiani Wu; Nguyen Khoi Tran,Sustainability,339,Blockchain; Computer science; Computer security; Encryption; The Internet; World Wide Web,CN; SG,article,0
https://openalex.org/W2808396996,https://doi.org/10.5815/ijisa.2018.06.05,"Blockchain with Internet of Things: Benefits, Challenges, and Future Directions",2018,Hany F. Atlam; Ahmed Alenezi; Madini O. Alassafi; Gary Wills,International Journal of Intelligent Systems and Applications,375,Blockchain; Computer science; Computer security; Database; Decentralization; Distributed computing; Internet of Things; Point (geometry); Scalability; Single point of failure; The Internet; World Wide Web,EG; GB,article,0
https://openalex.org/W3036397807,https://doi.org/10.1007/s12599-020-00656-x,The Energy Consumption of Blockchain Technology: Beyond Myth,2020,Johannes Sedlmeir; Hans Ulrich Buhl; Gilbert Fridgen; Robert Keller,Business & Information Systems Engineering,460,Blockchain; Business; CLARITY; Chemistry; Commerce; Computer science; Computer security; Consumption (sociology); Cryptocurrency; Energy (signal processing); Energy consumption; Engineering; Epistemology; Homogeneous; Meaning (existential); Mythology; Philosophy; Social science; Sociology,DE; LU,article,0
https://openalex.org/W2553227351,https://doi.org/10.1177/0149206316675927,Fifteen Years of Research on Business Model Innovation,2016,Nicolai J. Foss; Tina Saebi,Journal of Management,1754,Antecedent (behavioral psychology); CLARITY; Computer science; Construct (python library); Economics; Empirical research; Engineering; Engineering ethics; Epistemology; Extant taxon; Knowledge management; MEDLINE; Management science; Phenomenon; Political science; Psychology; Social psychology; Sociology; Systematic review; Underpinning,IT; NO,article,1
https://openalex.org/W4362663195,https://doi.org/10.1016/j.cogr.2023.04.001,"Artificial intelligence, machine learning and deep learning in advanced robotics, a review",2023,Mohsen Soori; Behrooz Arezoo; Roza Dastres,Cognitive Robotics,1013,Applications of artificial intelligence; Artificial intelligence; Computer science; Deep learning; Field (mathematics); Machine learning; Robot; Robotics,CY; IR,review,1
https://openalex.org/W3045742910,https://doi.org/10.3390/ijfs8030045,Industry 4.0 in Finance: The Impact of Artificial Intelligence (AI) on Digital Financial Inclusion,2020,David Mhlanga,International Journal of Financial Studies,513,Accounting; Business; Finance; Financial inclusion; Financial literacy; Financial services; Inclusion (mineral); Mainstream; Political science; Sociology,ZA,article,0
https://openalex.org/W3007374507,https://doi.org/10.1016/j.dss.2016.12.001,The technology and economic determinants of cryptocurrency exchange rates: The case of Bitcoin,2016,Xin Li; Chong Wang,Decision Support Systems,471,Autoregressive model; Computer science; Cryptocurrency; Distributed lag; Econometrics; Economics; Exchange rate; Fiat money; Monetary economics; Monetary policy,HK,article,0
https://openalex.org/W2745621523,https://doi.org/10.3390/sym9080164,"Blockchain Security in Cloud Computing: Use Cases, Challenges, and Solutions",2017,Jin Park; Jong Hyuk Park; Jong Park; Jong Park,Symmetry,322,Blockchain; Cloud computing; Cloud computing security; Computer science; Computer security; Cryptography; Hash function; Operating system,KR,article,0
https://openalex.org/W2873380356,https://doi.org/10.1109/ms.2018.2801546,Blockchain-Enabled E-Voting,2018,Nir Kshetri; Jeffrey Voas,IEEE Software,445,Ballot; Blockchain; Computer science; Computer security; Cryptography; Electronic voting; Encryption; Implementation; Internet privacy; Key (lock); Law; Political science; Software engineering; Voting,US,article,0
https://openalex.org/W2912637295,https://doi.org/10.1109/access.2019.2897792,Food Safety Traceability System Based on Blockchain and EPCIS,2019,Qijun Lin; Huaizhen Wang; Xiao-fu Pei; Junyu Wang,IEEE Access,381,Blockchain; Business; Computer science; Computer security; Data integrity; Database; Food safety; Requirements analysis; Requirements traceability; Risk analysis (engineering); Smart contract; Software engineering; Supply chain; Traceability,CN,article,0
https://openalex.org/W3165364558,https://doi.org/10.1155/2021/7608296,"Application of Blockchain and Internet of Things in Healthcare and Medical Sector: Applications, Challenges, and Future Perspectives",2021,Pranav Ratta; Amanpreet Kaur; Sparsh Sharma; Mohammad Shabaz; Gaurav Dhiman,Journal of Food Quality,321,Blockchain; Computer science; Computer security; Data science; Decentralization; Embedded system; Health care; Internet of Things; Internet privacy; Traceability; Transparency (behavior); Wearable computer,ET; IN,article,0
https://openalex.org/W3034459010,https://doi.org/10.1145/3391195,A Survey on Ethereum Systems Security,2020,Huashan Chen; Marcus Pendleton; Laurent Njilla; Shouhuai Xu,ACM Computing Surveys,467,Blockchain; Computer science; Computer security; Cryptocurrency; Data science; Vulnerability (computing),US,review,0
https://openalex.org/W4416562548,https://doi.org/10.62019/f3c0g313,"Real-Time Financial Fraud Detection: An Intelligent Data-Driven Framework Integrating Machine Learning, Stream Processing, and Big Data Analytics for High-Velocity Transaction Monitoring",2025,Farah Arzu; Maria Bajwa; Obaidullah; Abdul Waheed; Farooq Alam; Muhammad Ali; Ajab Khan,The Asian Bulletin of Big Data Management,4,Analytics; Big data; Computer science; Concept drift; Data stream mining; Feature selection; Machine learning; SPARK (programming language); Scalability; Transaction data; Transaction processing,IT; MY; NL; PK; US,article,0
https://openalex.org/W4206573979,https://doi.org/10.1109/access.2021.3140091,Systematic Review of Security Vulnerabilities in Ethereum Blockchain Smart Contract,2022,Satpal Singh Kushwaha; Sandeep Joshi; Dilbag Singh; Manjit Kaur; Heung-no Lee,IEEE Access,327,Blockchain; Computer science; Computer security; Cryptocurrency; Enforcement; Internet privacy; Law; Smart contract,KR,article,0
https://openalex.org/W2549955619,https://doi.org/10.1186/s40537-016-0059-y,Big data privacy: a technological perspective and review,2016,Priyank Jain; Manasi Gyanchandani; Nilay Khare,Journal Of Big Data,386,Anonymity; Big data; Computer science; Computer security; Data anonymization; Data mining; Data publishing; Data science; Differential privacy; Information privacy; Internet privacy; Privacy software; Publishing,IN,article,0
https://openalex.org/W4319986951,https://doi.org/10.1109/access.2023.3241628,"Metaverse for Healthcare: A Survey on Potential Applications, Challenges and Future Directions",2023,Rajeswari Chengoden; Nancy Victor; Thien Huynhthe; Gokul Yenduri; Rutvij H. Jhaveri; Mamoun Alazab; Sweta Bhattacharya; Pawan Hegde; Praveen Kumar Reddy Maddikunta; Thippa Reddy Gadekallu,IEEE Access,477,Adaptation (eye); Artificial intelligence; Augmented reality; Automation; Computer science; Data science; Engineering; Health care; Human–computer interaction; Metaverse; Rendering (computer graphics); Virtual reality,AU; IN; LB; VN,article,0
https://openalex.org/W3015849852,https://doi.org/10.3390/s20082195,Towards a Remote Monitoring of Patient Vital Signs Based on IoT-Based Blockchain Integrity Management Platforms in Smart Hospitals,2020,Faisal Jamil; Shabir Ahmad; Naeem Iqbal; Dohyeun Kim,Sensors,330,Blockchain; Business; Computer science; Computer security; Data sharing; Government (linguistics); Health care; Medicine; Risk analysis (engineering); Smart contract; Transparency (behavior); Vital signs,KR,article,0
https://openalex.org/W2761004239,https://doi.org/10.1093/jopart/mux030,Collaborative Platforms as a Governance Strategy,2017,Christopher Ansell; Alison Gash,Journal of Public Administration Research and Theory,551,Adaptation (eye); Business; Collaboration; Collaborative governance; Collaborative network; Computer science; Context (archaeology); Corporate governance; Intermediation; Knowledge management; Modular design; Process management,US,article,0
https://openalex.org/W4407279809,https://doi.org/10.3126/ocemjmtss.v4i1.74753,Factors Affecting Customers’ Motivation to Online Payment Systems in Bharatpur Metropolitan City,2025,Basanta Prasad Adhikari; Dipendra Silwal; Susant Tiwari,OCEM Journal of Management Technology & Social Sciences,2,Business; Finance; Geography; Marketing; Metropolitan area; Payment,GB,article,0
https://openalex.org/W3004205122,https://doi.org/10.1109/access.2020.2970495,Smart Contract: Attacks and Protections,2020,Sarwar Sayeed; Héctor Marco-gisbert; Tom Caira,IEEE Access,316,Blockchain; Computer science; Computer security; Internet privacy; Malware; Smart contract; Software deployment; Software engineering,GB,article,0
https://openalex.org/W2796505778,https://doi.org/10.1016/j.chb.2018.04.017,Mobile shopping apps adoption and perceived risks: A cross-country perspective utilizing the Unified Theory of Acceptance and Use of Technology,2018,Prasanta Kr Chopdar; Nikolaos Korfiatis; V.j. Sivakumar; Miltiadis D. Lytras,Computers in Human Behavior,451,Advertising; Business; Computer science; Consumer behaviour; Context (archaeology); Internet privacy; Marketing; Mobile apps; Perspective (graphical); Psychology; Risk perception; Social influence; Social psychology; Unified theory of acceptance and use of technology; World Wide Web,GB; GR; IN; SA,article,0
https://openalex.org/W4400166034,https://doi.org/10.32628/ijsrst24113247,Emerging Blockchain Integrated E-Commerce using Django,2024,Kumar Bibhuti B. Singh; Saurabh Sharma; Yusuf Perwej,International Journal of Scientific Research in Science and Technology,2,Asset (computer security); Blockchain; Business; Computer science; Computer security; Data sharing; Database; Database transaction; Payment; Transparency (behavior); World Wide Web,IN,article,0
https://openalex.org/W3197232629,https://doi.org/10.1002/wps.20883,"The growing field of digital psychiatry: current evidence and the future of apps, social media, chatbots, and virtual reality",2021,John Torous; Sandra Bucci; Imogen Bell; Lars Vedel Kessing; Maria Faurholtjepsen; Pauline Whelan; André F. Carvalho; Matcheri S. Keshavan; Jake Linardon; Joseph Firth,World Psychiatry,1070,Computer science; Context (archaeology); Digital health; Health care; Internet privacy; Medicine; Mental health; Psychiatry; Psychological intervention; Social media; Telehealth; Telemedicine; World Wide Web; mHealth,AU; CA; DK; GB; US,article,1
https://openalex.org/W2099531439,https://doi.org/10.1146/annurev-orgpsych-041015-062352,How Technology Is Changing Work and Organizations,2016,Wayne F. Cascio; Ramiro Montealegre,Annual Review of Organizational Psychology and Organizational Behavior,1082,Business; Computer science; Emerging technologies; Engineering; Engineering ethics; Information and Communications Technology; Information technology; Knowledge management; Political science; Public relations; Salient; Work (physics),US,article,1
https://openalex.org/W2182449241,https://doi.org/10.1016/j.tourman.2015.03.007,Progress and prospects for event tourism research,2015,Donald Getz; Stephen J. Page,Tourism Management,993,Computer science; Data science; Engineering; Engineering ethics; Event (particle physics); Field (mathematics); Key (lock); Management science; Political science; Sociology; Tourism,CA; GB,article,1
https://openalex.org/W2607453587,https://doi.org/10.1108/jrit-10-2016-0007,"Innovation in education: what works, what doesn’t, and what to do about it?",2017,Peter Serdyukov,Journal of Research in Innovative Teaching & Learning,916,Computer science; Context (archaeology); Economic growth; Economics; Engineering; Engineering ethics; Higher education; Interdependence; Knowledge management; Originality; Pedagogy; Political science; Public relations; Qualitative research; Quality (philosophy); Scale (ratio); Social science; Sociology; Value (mathematics),US,article,1
https://openalex.org/W1836875240,https://doi.org/10.1287/mnsc.2015.2181,Screening Peers Softly: Inferring the Quality of Small Borrowers,2015,Rajkamal Iyer; Asim Ijaz Khwaja; Erzo F.p. Luttmer; Kelly Shue,Management Science,639,Actuarial science; Business; Credit score; Default; Econometrics; Economics; Finance; Loan; Predictive power; Quality (philosophy),US,article,0
https://openalex.org/W1885427160,https://doi.org/10.1111/jcc4.12127,News Recommendations from Social Media Opinion Leaders: Effects on Media Trust and Information Seeking,2015,Jason Turcotte; Chance York; Jacob Irving; Rosanne M. Scholl; Raymond J. Pingree,Journal of Computer-Mediated Communication,599,Advertising; Business; Computer science; Democracy; Internet privacy; Media relations; News media; Political science; Politics; Psychology; Public opinion; Public relations; Respondent; Social media,US,article,0
https://openalex.org/W4322624932,https://doi.org/10.1111/jofi.13219,Firm‐Level Climate Change Exposure,2023,Zacharias Sautner; Laurence Van Lent; Grigory Vilkov; Ruishen Zhang,The Journal of Finance,1103,Business; Climate change; Earnings; Economics; Equity (law); Finance; Natural resource economics,CN; DE,article,1
https://openalex.org/W3014414541,https://doi.org/10.1177/1024529420914473,"Between a rock and a hard place: Freedom, flexibility, precarity and vulnerability in the gig economy in Africa",2020,Mohammad Amir Anwar; Mark Graham,Competition & Change,380,Agriculture; Business; Computer security; Digital economy; Economic growth; Economics; Economy; Engineering; Flexibility (engineering); Geography; Gig economy; Informal sector; Livelihood; Management; Market economy; Political science; Precarious work; Precarity; Private sector; Unemployment; Vulnerability (computing); Work (physics),GB; ZA,article,0
https://openalex.org/W3028559526,https://doi.org/10.1080/08920753.2020.1766937,"The COVID-19 Pandemic, Small-Scale Fisheries and Coastal Fishing Communities",2020,Nathan Bennett; Elena M. Finkbeiner; Natalie C. Ban; Dyhia Belhabib; Stacy D. Jupiter; John N. Kittinger; Sangeeta Mangubhai; Joeri Scholtens; David Gill; Patrick Christie,Coastal Management,404,Business; Coronavirus disease 2019 (COVID-19); Economic growth; Economic impact analysis; Economics; Fishery; Fishing; Fishing industry; Geography; Pandemic; Scale (ratio),BD; CA; FJ; NL; US,article,0
https://openalex.org/W3140641139,https://doi.org/10.1016/j.appet.2021.105239,Meta-analysis of consumers' willingness to pay for sustainable food products,2021,Shanshan Li; Zein Kallas,Appetite,314,Agricultural economics; Agricultural science; Contingent valuation; Ecology; Econometrics; Economics; Funnel plot; Meta-analysis; Microeconomics; Publication bias; Sustainability; Sustainable agriculture; Valuation (finance); Willingness to pay,ES,review,0
https://openalex.org/W2085302753,https://doi.org/10.1109/tase.2014.2376492,A Survey of Research on Cloud Robotics and Automation,2015,Ben Kehoe; Sachin Patil; Pieter Abbeel; Ken Goldberg,IEEE Transactions on Automation Science and Engineering,825,Artificial intelligence; Automation; Cloud computing; Computer science; Engineering; Manufacturing engineering; Mechanical engineering; Operating system; Robot; Robotics; Systems engineering,US,article,1
https://openalex.org/W3009941357,https://doi.org/10.3390/ani10030385,Consumers’ Concerns and Perceptions of Farm Animal Welfare,2020,Marta Alonso De La Varga; José Ramiro González Montaña; Juan Manuel Lomillos Pérez,Animals,505,Agriculture; Animal welfare; Business; Economics; Geography; Legislation; Market economy; Marketing; Microeconomics; Perception; Political science; Production (economics); Psychology; Public economics; Purchasing; Quality (philosophy); Welfare; Willingness to pay,ES,review,0
https://openalex.org/W2178630292,https://doi.org/10.1111/ijcs.12257,"Sustainable clothing: challenges, barriers and interventions for encouraging more sustainable consumer behaviour",2015,Fiona Harris; Helen Roby; Sally Dibb,International Journal of Consumer Studies,328,Business; Clothing; Fast fashion; Marketing; Political science; Psychological intervention; Psychology; Sustainability,GB,article,0
https://openalex.org/W2588639388,https://doi.org/10.1371/journal.pone.0171904,Attitudes to in vitro meat: A survey of potential consumers in the United States,2017,Matti Wilks; Clive Phillips,PLoS ONE,391,Biology; Biotechnology; Business; Consumption (sociology); Environmental health; Food science; Marketing; Medicine; Perception; Processed meat; Taste,AU,article,0
https://openalex.org/W3092541244,https://doi.org/10.1145/3616865,Fairness in Machine Learning: A Survey,2023,Simon Caton; Christian Haas,ACM Computing Surveys,432,Artificial intelligence; Computer science; Machine learning,AT; IE; US,review,0
https://openalex.org/W2900951404,https://doi.org/10.1016/j.jbusres.2018.10.062,With or without you? Interaction and immersion in a virtual reality experience,2018,Sarah Hudson; Sheila Matson-barkat; Nico Pallamin; Guillaume Jegou,Journal of Business Research,498,Applied psychology; Computer science; Human–computer interaction; Immersion (mathematics); Loyalty; Moderated mediation; Perception; Psychology; Social psychology; Social relation; Virtual reality,FR,article,0
https://openalex.org/W3087492659,https://doi.org/10.1086/711610,Introduction to Special Issue on Behavioral Pricing,2020,Haipeng Chen; David M. Hardesty; Akshay R. Rao; Lisa E. Bolton,Journal of the Association for Consumer Research,7,Business; Economics; Marketing,US,article,0
https://openalex.org/W2828983966,https://doi.org/10.1007/s40685-018-0069-z,"Information overload in the information age: a review of the literature from business administration, business psychology, and related disciplines with a bibliometric approach and framework development",2018,Peter Gordon Roetzel,BuR - Business Research,415,Business; Computer science; Data science; Economics; Engineering; Engineering ethics; Finance; Information overload; Information system; Knowledge management; Management information systems; Management science; Political science; Sociology; Strategic information system; Structuring; Variety (cybernetics),DE,review,0
https://openalex.org/W3214625971,https://doi.org/10.1016/j.ijinfomgt.2021.102456,Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action,2021,Yogesh K. Dwivedi; Laurie Hughes; Arpan Kumar Kar; Abdullah M. Baabdullah; Purva Grover; Roba Abbas; Daniela Andreini; Iyad Abumoghli; Yves Barlette; Deborah Bunker; Leona Chandra Kruse; Ioanna Constantiou; Robert M. Davison; Rahul Dé; Rameshwar Dubey; Henry Fenby-taylor; Babita Gupta; Wu He; Mitsuru Kodama; Matti Mäntymäki; Bhimaraya Metri; Katina Michael; Johan Olaisen; Niki Panteli; Samuli Pekkola; Rohit Nishant; Ramakrishnan Raman; Nripendra P. Rana; Frantz Rowe; Suprateek Sarker; Brenda Scholtz; Maung K. Sein; Jeel Dharmeshkumar Shah; Thompson S.h. Teo; Manoj Kumar Tiwari; Morten Thanning Vendelø; Michael Wade,International Journal of Information Management,708,Action (physics); Business; Climate change; Computer science; Element (criminal law); Emerging technologies; Engineering; Engineering ethics; Information technology; Law; Management science; Multitude; Perspective (graphical); Political science; Politics; Risk analysis (engineering); Viewpoints,AU; CA; CH; DK; FI; FR; GB; HK; IN; IT; JP; LI; NO; QA; SA; SG; US; ZA,article,1
https://openalex.org/W4200045082,https://doi.org/10.1002/mar.21619,"AI in marketing, consumer research and psychology: A systematic literature review and research agenda",2021,Marcello M. Mariani; Rodrigo Perezvega; Jochen Wirtz,Psychology and Marketing,530,Artificial intelligence; Big data; Cognition; Cognitive science; Computer science; Consumer behaviour; Data science; Knowledge management; Management science; Psychology; Social media; Social psychology; World Wide Web,GB; IT; SG,article,0
https://openalex.org/W2933742758,https://doi.org/10.1108/jmp-07-2018-0277,Conceptualizing human resource management in the gig economy,2019,Jeroen Meijerink; Anne Keegan,Journal of Managerial Psychology,291,Business; Computer science; Creativity; Economics; Economy; Gig economy; Human resource management; Knowledge management; Originality; Political science; Resource (disambiguation); Service economy; Sharing economy; Value (mathematics),IE; NL,article,0
https://openalex.org/W2603372140,https://doi.org/10.1111/ijmr.12140,The Multilevel Nature of Customer Experience Research: An Integrative Review and Research Agenda,2017,Annemadeleine Kranzbühler; Mirella Kleijnen; Robert E. Morgan; M.l. Teerling,International Journal of Management Reviews,364,Artificial intelligence; Business; Computer science; Consciousness; Construct (python library); Consumer behaviour; Consumption (sociology); Epistemology; Experiential learning; Feeling; Knowledge management; Marketing; Perception; Perspective (graphical); Phenomenon; Psychology; Social psychology; Social science; Sociology,GB; NL,article,0
https://openalex.org/W3207866196,https://doi.org/10.3390/su132111663,ESG: Research Progress and Future Prospects,2021,Tingting Li; Kai Wang; Toshiyuki Sueyoshi; Derek Wang,Sustainability,681,Accounting; Business; Corporate governance; Corporate social responsibility; Engineering; Finance; Management science; Order (exchange); Political science; Public relations; Research Object; Sustainable development,CN; JP; US,article,0
https://openalex.org/W2994933920,https://doi.org/10.1007/s10551-019-04371-w,Mapping the Ethicality of Algorithmic Pricing: A Review of Dynamic and Personalized Pricing,2019,Peter Seele; Claus Dierksmeier; Reto Hofstetter; Mario D. Schultz,Journal of Business Ethics,173,Business; Business ethics; Capital asset pricing model; Computer science; Computer security; Dynamic pricing; Economics; Financial economics; Investment theory; Key (lock); Law; Management; Marketing; Microeconomics; Outrage; Political science; Pricing strategies; Sociology; Variable pricing,CH; DE,review,0
https://openalex.org/W4392621828,https://doi.org/10.30574/gscarr.2024.18.3.0090,E-commerce and consumer behavior: A review of AI-powered personalization and market trends,2024,Mustafa Ayobami Raji; Hameedat Bukola Olodo; Timothy Tolulope Oke; Wilhelmina Afua Addy; Onyeka Chrisanctus Ofodile; Adedoyin Tolulope Oyewole,GSC Advanced Research and Reviews,210,Advertising; Business; Commerce; Computer science; E-commerce; Marketing; Personalization; World Wide Web,NG,review,0
https://openalex.org/W2986577019,https://doi.org/10.1007/s11747-019-00704-3,Learning from the Dark Web: leveraging conversational agents in the era of hyper-privacy to enhance marketing,2019,Felipe Thomaz; Carolina Salge; Elena Karahanna; John Hulland,Journal of the Academy of Marketing Science,188,Asset (computer security); Business; Computer science; Computer security; Consumer privacy; Focus (optics); Information privacy; Internet privacy; Marketing; Personalization; Personally identifiable information; Process (computing),GB; US,article,0
https://openalex.org/W4295828305,https://doi.org/10.1177/00222429221129200,Learning from Data: An Empirics-First Approach to Relevant Knowledge Generation,2022,Peter N. Golder; Marnik G. Dekimpe; Jake An; Harald J. Van Heerde; Darren S.u. Kim; Joseph W. Alba,Journal of Marketing,189,Computer science; Data science; Development theory; Domain (mathematical analysis); Economics; Epistemology; Mainstream; Management science; Phenomenon; Political science; Set (abstract data type),AU; BE; NL; US,article,0
https://openalex.org/W1561399185,https://doi.org/10.3402/ejpt.v6.27882,Mobile mental health: a challenging research agenda,2015,Miranda Olff,European journal of psychotraumatology,274,Business; Computer science; Internet privacy; Intervention (counseling); Mental health; Mobile apps; Political science; Psychiatry; Psychological intervention; Psychology; Public relations; World Wide Web; mHealth,NL,article,0
https://openalex.org/W3172166913,https://doi.org/10.3390/su13126567,Society 5.0: A Japanese Concept for a Superintelligent Society,2021,Carolina Narvaez Rojas; Gustavo Alomía; Diego Fernando Loaiza; Carlos Andrés Tavera Romero,Sustainability,349,Contemporary society; Context (archaeology); Economic growth; Economics; Geography; Information society; Knowledge society; Law; Political science; Social science; Sociology; Sustainability; Sustainable development; Sustainable society; Technology and society,CO,article,0
https://openalex.org/W2769020739,https://doi.org/10.1016/j.foodpol.2017.11.003,How the interplay between consumer motivations and values influences organic food identity and behavior,2017,Torben Hansen; Maria Ingerslev Sørensen; Marie-louise Riewerts Eriksen,Food Policy,301,Aesthetics; Art; Business; Consumer behaviour; Identity (music); Marketing; Psychology; Social psychology; Sociology,DK; IN,article,0
