company,author,rating,date,text,source
Freedom_Ticketon,"43.25N, 76.92Е",1,2024-08-07,"Чтоб я ещё раз покупала билеты через этот сервис! 🤬
Берут комиссию в 17000 тг за возврат билетов (очень дорогие) на мероприятие, а до него ещё 2 месяца! 
Ни разу такого не видела, сколько покупала билеты через различные сервисы и сайты в Алматы, Москве, Париже, Милане, Праге. У всех, конечно, разные условия, но за возврат за 2 месяца до события НИКТО комиссию не взимает! 
Вы что мало зарабатываете на сервисных сборах? 
Уже на каждом шаге наживаются!

P.S. Компания сомневается... вот держите скриншот!
Ещё и отзыв негативный пытаются удалить, вижу в этом лишь ваш непрофессионализм и неумение работать с негативными отзывами. 
Отныне никогда больше не буду пользоваться вашим сервисом!

P.P.S. Удивительно! При том что я предоставила доказательство покупки билетов через этот сервис, мой отзыв оказался в разделе неподтвержденных отзывов.
Заметьте, теперь у них исключительно 5-бальные оценки и люди все довольные. Надеюсь, все всё понимают?
Я очень сильно разочарована в 2ГИС. ",2gis
Freedom_Ticketon,Алекса Верескунова,5,2024-08-07,Супер быстро и качественно,2gis
Freedom_Ticketon,Jan Kusainova,5,2024-08-07,Здравствуйте спасибо вам операторы всегда вежливо и быстро отвечают❤️,2gis
Freedom_Ticketon,Сая Каниева,4,2024-08-07,"Очень хороший сервис , спасибо за оператору Жадыра",2gis
Freedom_Ticketon,Symbat Sarsemkhan,5,2024-08-06,"Операторы очень быстро отвечают, всегда на связи. Оператор Сая очень помогла мне, спасибо огромное ей ☺️",2gis
Freedom_Ticketon,Ясмина Никитюк,5,2024-08-05,"Оператор Айша очень помогла мне разобраться с билетами, спасибо огромное ей, очень быстро и четко отвечала на вопросы , грамотный специалист 😎",2gis
Freedom_Ticketon,Машрабоев 🕔,5,2024-08-02,"Спасибо, что нашли мой билет, Aysha ❤️",2gis
Freedom_Ticketon,Гульзан,5,2024-08-01,"Быстро, четко получила ответы на свой вопрос спасибо",2gis
Freedom_Ticketon,Anar,5,2024-07-29,"Спасибо за оперативность! Нужно было сделать возврат, быстро отеветили!",2gis
Freedom_Ticketon,Anna Kurbanova,5,2024-07-28,"Предоставили всю подробную информацию на интересующие вопросы. В итоге купила билет, но по состоянию здоровья на концерт попасть не смогла. Быстро помогли оформить возврат денег за билет! Очень быстро отвечают на все вопросы! Большое спасибо за такой сервис!",2gis
Freedom_Ticketon,Ислам Хан,5,2024-07-27,"Не пришли билеты, моментально прислали. Спасибо! Отлично работают! Оператор Жадыра",2gis
Freedom_Ticketon,Tafonya Abbazova,5,2024-07-27,"Указала не тот номер, оперативно отправили мне мои билеты ,спасибо большое",2gis
Freedom_Ticketon,Амина Шакиева,5,2024-07-27,Огромное спасибо. У меня была проблема с билетами и мне сразу откликнулись за помощью❤️,2gis
Freedom_Ticketon,Akku Zhanabergen,5,2024-07-26,Спасибо Гүлім за помощь 😘🫶🏻,2gis
Freedom_Ticketon,Perizat,5,2024-07-26,Спасибо оператору Айша за оперативность и помощь!!!,2gis
Freedom_Ticketon,Merat,5,2024-07-26,Кызметтеринизге рахмет,2gis
Freedom_Ticketon,Freshman,5,2024-07-26,Отвечают быстро и по существу. Спасибо за оперативность,2gis
Freedom_Ticketon,Игорь Нестеркин,5,2024-07-25,Молодцы все оперативно,2gis
Freedom_Ticketon,Stan S,3,2024-07-25,Высокая комиссия сервиса - при покупке билетов составляет 7%.,2gis
Freedom_Ticketon,Мистер Смит💫 Inst: Mr.smit.yo,5,2024-07-25,Спасибо за быструю обратную связь,2gis
Freedom_Ticketon,Soma_1002 Bsb,5,2024-07-24,Спасибо Вам за быструю обратную связь потеряла билеты на почте потом вернули ❤️❤️❤️❤️❤️,2gis
Freedom_Ticketon,Софья Николенко,5,2024-07-24,"Очень хорошее обслуживание, добрая девушка попалась, Айгерим быстренько нашла мой билет)",2gis
Freedom_Ticketon,iswnx |,5,2024-07-24,"Арайлым есімді операторға алғыс айтқым келеді. Билет қайтару барысында қиындық туындаған еді, билет құны маған қайта түспеген, түсіндіріп, жуық арада түсетінін хабарлады. Рақмет!",2gis
Freedom_Ticketon,aru 🤍,5,2024-07-23,Хочу поблагодарить оператора Айгерим! Опертивно решила проблему♥️,2gis
Freedom_Ticketon,Kydyr,5,2024-07-23,"Хочу поблагодарить оператора Айгерим!
Она очень сильно и быстро помогла с билетами на Comic Con большое ей спасибо!",2gis
Freedom_Ticketon,Нұрайлым Жеңісқызы,5,2024-07-23,"Хочу поблагодарить оператора Жадыра!очень быстро и ответственно 🔥 сразу нашла моей билеты ,так быстроо 👍🏻мне понравилась её работа,и обслуживание- 5-5 очень хорошая обслужвание🥰",2gis
Freedom_Ticketon,Dinara Kanatova,5,2024-07-23,Огромное спасибо за переоформление билетов. Мне очень быстро ответили🤍🤍,2gis
Freedom_Ticketon,City spirit,5,2024-07-23,"Әйгерім есімді операторға рақмет. Оның алдында басқа оператор хабарласып, әбден шатастырып жіберді. 5 билет алып қойыппын қателесіп, соның біреуін қайтару керек болған. Алдыңғы оператор барлық 5 билетті қайтарып, кейін 4 билет аласыз дейді. Сосын сайт арқылы жазып едім, Әйгерім хабарласып, 1 билетті қайтарып, 4 билетті жіберді. Кәсіби маман осындай болу керек.",2gis
Freedom_Ticketon,Rinat Kaparov,5,2024-07-22,"Молодцы, работают оперативно, учитывают пожелания клиентов. Попросили поменять места (сделать рядом) оперативно и быстро поменяли. Спасибо большое Айгерим.",2gis
Freedom_Ticketon,Айдана А,5,2024-07-22,"Хочу поблагодарить оператора - Айгерим, за оказанную помощь и консультацию на сайте Тикетон.",2gis
Freedom_Ticketon,Ольга Бул,5,2024-07-22,"Спасибо! При обращении в службу поддержки, проблема была решена через 15 минут!",2gis
Freedom_Ticketon,Indira Gandi,5,2024-07-18,"Молодцы! Оперативно все! Консультант Тимур красавчик , помог с одной проблемой!",2gis
Freedom_Ticketon,Алия Таженова,5,2024-07-18,"Первый раз заказывала, концерт Меладзе, мою просьбу отработали в течении 15 минут на отлично👍👍👍, спасибо огромное!!!",2gis
Freedom_Ticketon,Софья Акишева,5,2024-07-07,"Всегда помогают с выбором и расположением концертов и прочих событий! Огромное спасибо вам за помощь в концерте Николь Шерзингер и Т.И, и прочих событий! 🤍🌙✌️",2gis
Freedom_Ticketon,Анель Набиева,5,2024-07-06,"Прекрасное обслуживание! Особенно хочется выделить, оператора Бирлес Ислам Сырымұлы, за его оперативность, и доброжелательность.
Ответили на все интересующие вопросы, и помогли в краткий срок! Спасибо!❤️",2gis
Freedom_Ticketon,Asema Bayantayeva,5,2024-07-06,"Өте сапалы жұмыс жасайды) Әр сұраққа толық,әрі түсінікті жауап береді. Жауапты ұзақ күттірмейді🤝🏻24/7 на связи",2gis
Freedom_Ticketon,Oleg VF,1,2024-07-05,"При оплате билетов через сайт, билеты не были присланы ни через смс, ни через почту даже спустя 30 мин после оплаты. Оператор при запросе сказала что возврат нельзя сделать, так как до сеанса осталось менее 30 минут. Фактически услуга не была оказана с вашей стороны. Еще научите свою поддержку культуре общения",2gis
Freedom_Ticketon,Екатеринка Бахмат,1,2024-07-05,"Отвратительная, врущая компания! Выкладывают недостоверную информацию, продают билеты на фильм не указывая формат. Приобретали принципиально билеты на 2д формат мультфильма из-за членов семьи которые носят очки и испытывают дискомфорт от 3д. Пришли в кинотеатр, а мультфильм оказался 3д. Утром обратилась за помощью, а у них за 3 часа времени не нашлось решить проблему. У них футбол!",2gis
Freedom_Ticketon,Малика К,5,2024-07-01,"Супер обслуживание, какие оперативные сотрудники, за пару минут решили все возникшие вопросы и проблемы 🫶🏻",2gis
Freedom_Ticketon,sabuskinn _,5,2024-06-30,"У них прекрасная служба поддержки, идеально помогли🙏🏼🙏🏼🙏🏼",2gis
Freedom_Ticketon,kamilla ☀️,1,2024-06-30,"Не по моей вине произошла ошибка на сайте покупки билетов. После оплаты не пришел билет ни на почту, ни смс. Оператор предложила оформить возврат, либо поменять сеанс, выбрала второй вариант. Изначально должны были идти на время 16:20, пришлось доплачивать за вечернее. Попросила компенсацию, оператор Айша сказала, что ни кинотеатр, ни тикетон давать компенсацию не собирается.",2gis
Freedom_Ticketon,Vyache Slav,5,2024-06-28,"Служба поддержки оперативно помогла вернуть сумму за билеты, по причине внезапной болезни ребенка, спасибо большое!!!",2gis
Freedom_Ticketon,Бибигуль Баталова,5,2024-06-24,"Добрый день. Благодарю оператора Жадру! За оперативность,точность в поиске моих потерянных билетов на электронной почте. Была в отчаянии ,что не смогу попасть на концерт. Жадра,рахмет. Успехов вам.",2gis
Freedom_Ticketon,Nаtali F,5,2024-06-20,"Отличный сервис покупки билетов, спасибо службе поддержки за помощь!",2gis
Freedom_Ticketon,Adil Nessipbayev,5,2024-06-18,"Спасибо за оперативную работу!!!
Всегда приятно к встречам с профессионалами своего дела",2gis
Freedom_Ticketon,Meru🌸 ..,5,2024-06-16,"Оператор Арайлымға көп рахмет, сұрағымды 2 минутта шешіп берді😍",2gis
Freedom_Ticketon,Alibek Sabit,5,2024-06-13,"Мне очень понравилось то что мне быстро помогли решить проблему даже через тот же телеграм, Жадыра спасибо пять звезд за отличную работу",2gis
Freedom_Ticketon,Наталь Дмитриева,5,2024-06-12,"Благодарю за оперативную работу оператора 😁 помогли мне, даже не смотря на позднее время суток 🌜 Рахмет от всей души!",2gis
Freedom_Ticketon,Ади,5,2024-06-09,"Ticketon компаниясы ,Аслан ,үлкен рахмет сізге 💐💐💐технический сбойдан қателескен оплатамды дұрыстап ,билетімді алып бергеніңізге 🌷🌷🌷",2gis
Freedom_Ticketon,AIGUL UAISOVA,5,2024-06-08,"Қолайлы) 
Қолайлы",2gis
Freedom_Ticketon,Азамат Жумашев,5,2024-06-07,"Благодарна службе поддержки Тикетон, отреагировали сразу и помогли✊✊✊",2gis
Freedom_Ticketon,Almas Karimov,5,2024-06-05,"Хочу поблагодарить в решении вопроса оператора Асхата! Решение было оперативное и удобное для клиента! Асхат сделал всю операционку по телефону, мне оставалось только подождать. Результат не заставил себя ждать, как говорится. Команде желаю процветания и развития, удобных сервисов для клиентов!",2gis
Freedom_Ticketon,Александра Мамуч-оглы,5,2024-06-04,"Удобный сервис покупки билетов и не выходя из дома,рекомендую. Не пришли билеты по смс,оператор Жадыра быстро всё сделала и прислала билеты на ватсап. ",2gis
Freedom_Ticketon,Умирбек Налибаев,5,2024-06-02,Соз жок куштииии,2gis
Freedom_Ticketon,Beka Beka,5,2024-06-01,"Все супер, поддержка работают оперативно и с уважением. Особая благодарность Асхату ",2gis
Freedom_Ticketon,Нурбол Кожагулов,5,2024-05-31,Улболсын!!!! спасибо вам выручили,2gis
Freedom_Ticketon,Madina Dzhold,5,2024-05-30,Оператор Айша очень оперативно решила мою проблему за минуту! Большая молодец!,2gis
Freedom_Ticketon,Евгения Ильясова,5,2024-05-30,"От всей души благодарю отзывчивых менеджеров компании и в частности специалиста Саю 🥹 По своей невнимательности взяла билеты не на то время и несмотря на то, что до даты мероприятия оставалось совсем немного, мне помогли решить проблему. Счастливые пойдём с семьей на акробатическое шоу. Спасибо!🥹🤍",2gis
Freedom_Ticketon,Денис Калинин,5,2024-05-29,"Случилось так, что я утратил электронные ссылки на билеты, и, обратившись в поддержку в 23:00, я встретил не бот, а специалиста, Кира, огромное спасибо за качественную и мгновенную помощь в восстановлении моих утраченных билетов! 2 минуты и Кира помогла! Всегда говорю, что главное в компании - это грамотные люди!",2gis
Freedom_Ticketon,Sofia Ushakova,5,2024-05-27,Крутой сервис и хорошие люди в поддержке 💋💋💋,2gis
Freedom_Ticketon,Darya Polyakova,5,2024-05-25,Крутой сервис! Девушка-оператор отлично помогла мне с моим вопросом 🩷🫶🏼,2gis
Freedom_Ticketon,андрей кисель,5,2024-05-25,"Отличная работа, восстановили билеты за минуты! Большая благодарность за профессионализм!",2gis
Freedom_Ticketon,Елизавета Рудачинская,5,2024-05-24,"Спасибо большое. Быстро, четко.",2gis
Freedom_Ticketon,Гульназ Рашит,1,2024-05-23,"Не дозвониться вообще. Не поднимают трубку, потом сбрасывают. По вотцапу ответа ноль. В рекламе одно по факту другое",2gis
Freedom_Ticketon,Nazerke Kazhmahan,5,2024-05-22,"Работают оперативно,очень хорошое обслуживание❤️",2gis
Freedom_Ticketon,Айбек Ериков,5,2024-05-22,"Самый лучший сервис, случайно выбрал другую фильм сразу же поменяли на другую сеанс , отдельное спасибо девушке Айша без всяких вопросов сделала !!!!",2gis
Freedom_Ticketon,Miroslava Surghenko,5,2024-05-22,"Очень оперативно помогли решить проблему, оператор Арайлым. Молодцы ребята",2gis
Freedom_Ticketon,Мона M,5,2024-05-21,"оценка только для оператора Сая, потому что те операторы, которые раньше ответили мне не так уж понравились, ответили слишком медленно,..

Сая решает проблемы быстро и оперативно, спасибо большое!",2gis
Freedom_Ticketon,Гаухар Наурызбаева,4,2024-05-21,Спасибо Улбосын. Быстро решила мой вопрос,2gis
Freedom_Ticketon,Городская легенда,5,2024-05-20,"Молодцы, вопросы решают быстро, возврат вернули оперативно👍🏻 Спасибо🙌🏻",2gis
Freedom_Ticketon,Asuan Muhamediar,5,2024-05-20,"Рахмет Жадыре, быстро и качественно помогла👍🏾",2gis
Freedom_Ticketon,Зайра Ерғалиқызы,5,2024-05-19,Спасибо сотруднице Жадыра. Помогла найти мои потерянные билеты👏 быстро и качественно😘 благодарю за помощь за секунду помогла найти мои билеты,2gis
Freedom_Ticketon,Islam N,1,2024-05-19,"Хотел купить билеты на Modern Talking на вип сектор. До покупки билетов хотел узнать пару уточняющих моментов, менеджера вообще не отвечают, а если соизволят ответить, то ссылаются на «Всю актуальную инфу можете найти на сайте» , а если на сайте нужной инфы нет, то просто игнор со стороны менеджера. 
По итогу не успел купить билеты на данный концерт! Тикетон, как так можно? 
У меня были планы и расчеты на данный концерт, а из-за халатного отношения ваших менеджеров я просто не успел приобрести билеты! 
Очень расстроили!",2gis
Freedom_Ticketon,Ирина Самарина,5,2024-05-19,"Спасибо большое, быстро ответили , помогли решить проблему👍",2gis
Freedom_Ticketon,Serik Dosanuly,5,2024-05-16,Керемет Оте жаксы комектести операторлар,2gis
Freedom_Ticketon,Batyr Askarov,2,2024-05-16,Не возможно купить билет на 4dx хотя везде продается и так как у меня сертификат только ваш я не могу купить билет именно на этот сеанс и до вас Фиг дозвонишься в службу поддержки,2gis
Freedom_Ticketon,Гарвель Локен,5,2024-05-16,Быстро решили проблему,2gis
Freedom_Ticketon,Айжан Оспанова,5,2024-05-15,"Благодарю менеджера Ислама за человечность и понимание. Приложением пользуюсь давно, это очень удобно, в 1 клик купить билеты на концерт в другом городе. Возврат билетов тоже прозрачный быстрый. По состоянию здоровья пришлось отменить поход на концерт за 2 дня до мероприятия. По правилам приложения, нужно было за 72 часа возвращать, но менеджер принял выписки с больницы как уважительную причину, за что я ему благодарна. Всем желаю получать удовольствие и релакс на концертах, кино и театрах",2gis
Freedom_Ticketon,Аружан Орынбек,5,2024-05-14,очень оперативно работают! Спасибо операторам❤️💘💘💘,2gis
Freedom_Ticketon,Женисгуль Газизова,5,2024-05-14,"Здравствуйте! Покупала билеты на концерт, но зарегистрировалась позже, поэтому мне на почту пришел только 1 билет, позвонила в службу поддержки, оператор решил вопрос за минуту. Спасибо!",2gis
Freedom_Ticketon,Наиля Еникеева,5,2024-05-14,Отличный сервис,2gis
Freedom_Ticketon,Назерке Аскарова,5,2024-05-14,"Спасибо большое менеджеру Арайлым, оперативно помогла с моим вопросом 🤍",2gis
Freedom_Ticketon,Asima Idrisova,5,2024-05-14,Спасибо большое за оперативность Исламу,2gis
Freedom_Ticketon,Мадина Сеитова,5,2024-05-13,Спасибо менеджеру Арайлым! В течение пяти минут помогла! Спасибо 🫶🏻,2gis
Freedom_Ticketon,Баян Айтмаганбетова,5,2024-05-13,"Спасибо оператору Сая, очень оперативно помогла переоформить билеты через онлайн чат👍",2gis
Freedom_Ticketon,Александр Гусейнов,5,2024-05-12,"Ребята молодцы, реагируют очень оперативно, и помогают в решении вопросов!!! Спасибо ❤️",2gis
Freedom_Ticketon,Айдана Сұлтанберді,5,2024-05-11,"Күшті, тез жауап береді👍🏼",2gis
Freedom_Ticketon,If chfxjg Pcphchox,5,2024-05-11,отличный сервис,2gis
Freedom_Ticketon,Динара Есенгельдина,5,2024-05-11,🫰🫰🫰👍👍👍👍👍👍👍👍,2gis
Freedom_Ticketon,Venera Amangaliyeva,5,2024-05-10,Очень оперативная помощь оказывается службой поддержкой! очень быстро и доступно окпзываюется поддержка.,2gis
Freedom_Ticketon,Азат Эргашов,5,2024-05-10,"Молодцы 👏 Работают супер,сервис на высшем уровне. Благодарю!Приобретайте билеты через Ticketon и берегите свое драгоценное время)",2gis
Freedom_Ticketon,Marina Gorelikova,5,2024-05-10,Общение с оператором Айшой доставило истинное удовольствие! Огромное спасибо! Помогла обновить ранее приобретеные билеты!!!,2gis
Freedom_Ticketon,Касыбай Жансалкам,5,2024-05-10,"Рахмеет👍🏻жылдам жауап береди ,кызмет корсету 👍🏻👍🏻👍🏻👍🏻1000/1000 Кызметкерлер мын алгасы",2gis
Freedom_Ticketon,Shermurad Daulov,5,2024-05-10,Очень быстро ответили,2gis
Freedom_Ticketon,Орынбасар Данлыбаев,5,2024-05-09,Рахмет үлкен 👍,2gis
Freedom_Ticketon,Анастасия Землянская,5,2024-05-08,"После оплаты билеты не пришли на почту. Оперативно сработали, решили вопрос за 10 минут 🔥🔥🔥",2gis
Freedom_Ticketon,Попутка Кз,5,2024-05-08,очень быстро решили мой вопрос качество работы на высоте Жадыра мне очень помогла ✅✅✅📈,2gis
Freedom_Ticketon,Mika Yessenova,5,2024-05-07,Все быстро и качественно 👍,2gis
Freedom_Ticketon,Анар Токкожаева,5,2024-05-06,"Оперативно,быстро решили вопрос",2gis
Freedom_Ticketon,Зульфия Низамова,4,2024-05-06,Благодарю за быструю обратную связь,2gis
Freedom_Ticketon,Наталья Никитина,5,2024-05-06,Благодарю!Очень удобно!,2gis
Freedom_Ticketon,sabina sabirova,5,2024-05-05,"сегодня приобрела билеты в тикетоне на оркестр, прошло около часа, билеты так и не выслали на почту:(
связалась с оператором колл-центра, менеджер Жадыра быстро отреагировала и отправила билеты!! спасибо ей большое🫶🏻🫶🏻💗",2gis
Freedom_Ticketon,ТОО РТЛ Казахстан,5,2024-05-05,Отличная работа,2gis
Freedom_Ticketon,Виктор Ясиновский,5,2024-05-05,"Купил билеты, но не получил на почту. Написал быстро разобрались и прислали билеты. Спасибо большое.",2gis
Freedom_Ticketon,Sayat Yeltay,1,2024-05-04,"Купил билеты, и незаконно отказывают в возврате, якобы билеты куплены со скидкой. Никакой скидки не было. Номер заказа 896956522. Колл-центр не работает. Впервые встречаю такую проблему, с покупкой Фридома сервис стал ужасным",2gis
Freedom_Ticketon,Моля 💫,5,2024-05-04,"Билеты вчера приобретали, не пришло на почту. Менеджер Айгерим сказала подождать, что отправят позже. Но сегодня билета таки не было. Написала ещё раз, но уже менеджеру Жадыра, секунда в секунду решила вопрос. Спасибо ей! 🙌🏻",2gis
Freedom_Ticketon,Амантай,5,2024-05-04,"Вчера оплатил за билеты на концерт,но билеты на эл почту не выслали. Сегодня утром обратился в службу поддержки,не помню ее имя.Обещали до 12 ч билеты отправить,но не отправили. Потом за дело взялась Жадыра,сперва были не допонимания,и потом она подсказала где взять чек об оплате. После предоставления чека Жадыра сразу отправила мне билеты. Большое спасибо Жадыре,отлично сработала. Здоровья Вам!",2gis
Freedom_Ticketon,Saule Baygenzhina,5,2024-05-04,Быстро ответили служба поддержки. В ожидании концерта! Спасибо!,2gis
Freedom_Ticketon,Елена Kz,5,2024-05-03,Жадыра улкен рахмет !!! Тез ари жылдам койлыган сурагыма жауап берди. Билеттеримизди тауып берди ! Керемет сервис ❤️🙌,2gis
Freedom_Ticketon,Alexandra Raspopina,5,2024-05-03,"Отдел помощи очень быстро реагирует на запросы и решает возникшие проблемы! Жадыра, спасибо!",2gis
Freedom_Ticketon,y.bekzat_17 Bekzat,5,2024-05-02,"Арайлымға рахмет білмеген нәрсені түсіндіріп,электрондық билетті бергені үшін🤗🤗",2gis
Freedom_Ticketon,Назерке Жасболатова,5,2024-05-02,"Үлкен рахмет, билеттің электронды нұсқасын жіберіп бергендеріңіз үшін! ",2gis
Freedom_Ticketon,Nurzhigit Bektay,5,2024-05-02,Ееееееееееее,2gis
Freedom_Ticketon,Мухаммад Кабаков,5,2024-05-02,Ұлболсын рахмет,2gis
Freedom_Ticketon,Карлыгаш Жумабаева,5,2024-05-01,Үлкен рвхмет өте ыңғайлы программа👍👍👍💐,2gis
Freedom_Ticketon,Assel Kozhaeva,5,2024-05-01,"Театрға алған билетімді техникалық қолдау бойынша кеңесші- Ұлболсын ханым байланысқа шығып  тез арада тауып, жіберді. Қызметі өте ұнады, рахмет!",2gis
Freedom_Ticketon,Arslan Mamedov,5,2024-04-30,"Іштегі адамдар жаксы.Актобе Астана матчка билет алдым бірак сообщение келмеді.Тех поддержка звондап билетті барлыгын істеп берді.Особенно Улболсын деген апай бар соган ризамын,барлыгына комектесіп берді",2gis
Freedom_Ticketon,Aigul Saharieva,5,2024-04-30,ЖАДЫРА рахмет!! Билетімді тез тауып бердіңіз 😘👍,2gis
Freedom_Ticketon,Арайлым Кулназарова,5,2024-04-30,"Ұлболсын рахмет үлкен. Тез жауап берді, жоғалған билетімді қайта жіберлі. Рахмеет 😘😘😘",2gis
Freedom_Ticketon,Юлия 👑,5,2024-04-30,Отличный сервис! Спасибо за ваши услуги и всегда оперативную обратную связь и своевременную помощь.,2gis
Freedom_Ticketon,AAA .,5,2024-04-29,Спасибо за оперативность 🙏🏻.. удачи вам!,2gis
Freedom_Ticketon,Аселим Шотанова,5,2024-04-29,"Доброго времени суток! Хочу выразить огромную благодарность службе поддержки за оперативную помощь в переоформлении билетов на концерт, причем я дважды меняла билеты и всего лишь одним звонком буквально за считанные минуты решили вопрос, сервис на высоте, молодцы!!!",2gis
Freedom_Ticketon,Юлиана Панца,5,2024-04-29,Очень быстро помогли! Благодарю за оперативность,2gis
Freedom_Ticketon,Гулбахрам Жансерік,5,2024-04-29,Рахмет! Өте жақсы деңгейде !,2gis
Freedom_Ticketon,Лариса Мехтиева,5,2024-04-29,Спасибо большое. За быстро решённый вопрос,2gis
Freedom_Ticketon,Зульфия Харьковская,5,2024-04-29,Очень приятно работать с этой компанией! Случайно купила не те билеты. Оформили возврат за 5 минут! Сервис на высшем уровне!,2gis
Freedom_Ticketon,Жамиля Ахметжанова,5,2024-04-28,Благодарю! Удобный сервис,2gis
Freedom_Ticketon,Aisulu 🤍,5,2024-04-28,"Сервис супер, очень вежливые, быстро обслужили, очень благодарна 🥰❤️",2gis
Freedom_Ticketon,Надежда Маркварт,5,2024-04-27,"Отличный сервис и репертуар мероприятий! Очень удобно пользоваться. 

Отдельное Большое Спасибо тех.поддержке.(не смогла найти купленный заранее билет, но по номеру заказа в оплате каспи тех.специалисты быстро нашли его и продублировали билет мне на WhatsApp в течение 10 минут👍🔥🔥🔥) Удачи!",2gis
Freedom_Ticketon,Ramina Bakytzhan,5,2024-04-27,Оператор Айка👍🏻🔝 спасибо за помощь🫶🏻,2gis
Freedom_Ticketon,Камила Баймурзинова,5,2024-04-27,Операторы быстро решили мой вопрос 🙌🏽 спасибо большое,2gis
Freedom_Ticketon,Венера С,5,2024-04-27,Оператор Арайлым оперативно решила мою проблему👍🏻,2gis
Freedom_Ticketon,Ольга Александрова (Кутарева),5,2024-04-27,Спасибо большое! Оператор Арайлым мне очень быстро помогла!,2gis
Freedom_Ticketon,Айнур Игберлинова,5,2024-04-26,Оператор Арайлым👍🏻такач молодец!Благодарю за помощь !,2gis
Freedom_Ticketon,Гулназ Жанай,5,2024-04-26,"Спасибо , за оперативность!
",2gis
Freedom_Ticketon,Аружан Сембаева,5,2024-04-26,Обажаю Тикетон🫶🏻 спасибо отдельно оператор Жадыре❤️,2gis
Freedom_Ticketon,Zhanna Ateibek,5,2024-04-26,Работают отлично👍🏼 Быстро решают вопрос🙏🏼,2gis
Freedom_Ticketon,Гульбану 💐,5,2024-04-26,"обслужили быстро и качественно, спасибо менеджерам Жадыра, Улболсын",2gis
Freedom_Ticketon,Svetlana Bastrikova,5,2024-04-26,"Оперативная работа, все очень понравилось ! Благодарю Айгерим, за информацию и помощь 👍🏻💯🥳",2gis
Freedom_Ticketon,Dina Erzh,5,2024-04-26,"Спасибо, за быструю обратную связь!Быстрое и качественное обслуживание!",2gis
Freedom_Ticketon,Городская легенда,5,2024-04-26,Можно быстро найти интересные занятия и купить билеты онлайн. Быстрая тех поддержка!,2gis
Freedom_Ticketon,Айнур Гинаятова,5,2024-04-25,Спасибо сайту Тикетон за быструю обратную связь! ,2gis
Freedom_Ticketon,Жазира Джанайкулова,5,2024-04-25,Сәлеметсіз бе! Рақмет бәрі қол жетімді қылып қойған,2gis
Freedom_Ticketon,Kenzhegul Bekzat,5,2024-04-24,"Тез әрі жылдам қызмет көрсетеді. сол ұнайды. Кино ға да, концертке де билетті онлайн аламыз қазір, тикетон арқылы. 👍👍👍",2gis
Freedom_Ticketon,Бахытгуль Бикашева,5,2024-04-24,Очень удобная система по покупке билетов. Спасибо большое за оперативность работы,2gis
Freedom_Ticketon,Жазира Болатова,5,2024-04-23,Спасибо за быстрое и качественное обслуживание!,2gis
Freedom_Ticketon,Алтынай Конуспаева,2,2024-04-23,Дозвониться не возможно ❗️❗️❗️очень плохая обратная связь 🆘🆘🆘 Как дозвониться нажмите цифру 1.2 и конец связи ❗️❗️❗️,2gis
Freedom_Ticketon,Гульназ Кунафиянова,5,2024-04-23,"Отличное обслуживание. Потеряла билет, так как очистила почту. Быстро ответили и переотправили билет",2gis
Freedom_Ticketon,Жансая Агиева,5,2024-04-22,Быстро отвечают🙌🏻,2gis
Freedom_Ticketon,Naira Kairgalieva,5,2024-04-22,Обслуживание отличное!👏🏻👏🏻,2gis
Freedom_Ticketon,Н В,5,2024-04-22,"Спасибо Асхату, поменял неправильно выбранные нами места на те которые были нужны, очень довольны грамотным специалистом",2gis
Freedom_Ticketon,Мартышка Злющая,1,2024-04-22,"В пятницу вечером оформила возврат билетов на сайте тикетон при условии оферты 2 календарных дня до мероприятия, деньги не вернули, мало того, они даже не увидели запрос на возврат, в поддержке просто сказали не видим, по истории браузера есть сведения, что я оформляла, жаль не сделала скриншот, и вуаля почему вы не обратились на горячую линию? Мне зачем нужно переживать за то что у кого то сбой",2gis
Freedom_Ticketon,Alua Maratkyzy,5,2024-04-22,"оперативно и четко, спасибо большое",2gis
Freedom_Ticketon,Шолпан Бекешова,5,2024-04-21,"Благодарю за вежливое оперативное обслуживание, в этот раз помогла Улболсын🫶🏻🌷👍🏻🔥",2gis
Freedom_Ticketon,TG K,5,2024-04-21,"Спасибо девушке Жадыра)), вежливая,приятная, очень помогла с возвратом и приобретением билетов! Всё быстро,чётко, понятно! 🫶🏼☀️",2gis
Freedom_Ticketon,Oleg Dosaev,5,2024-04-21,"Приобрел билеты на концерт, но ошибся с сектором. Обратился в службу поддержки. отреагировали молниеносно и поменяли билеты на нужный мне сектор, ряд и места! Спасибо огромное за оперативность!!!",2gis
Freedom_Ticketon,Назерке Газезова,5,2024-04-21,"Жадыра көп рахмет , күттірмей тез жауап берді және мәселемді шешіп берді😊",2gis
Freedom_Ticketon,Aimara ❤️,5,2024-04-21,Марья большое спасибо за помощь в поиске моего билета,2gis
Freedom_Ticketon,Zalina Begmanova,5,2024-04-20,Отличное обслуживание! Ответили быстро и по делу,2gis
Freedom_Ticketon,Фазыл Таженов,5,2024-04-20,Отличная система. Оперативно поменяли билет. Все четко и быстро. Лучшие,2gis
Freedom_Ticketon,Алтынай Нұр,5,2024-04-20,Мәселемді ватс апп желісі арқылы тез шешіп берді. Рахмет,2gis
